# start, end, duration,name
6015,6015,1315,6015to6015
6015,6015,1631,6015to6015
6174,6155,744,6174to6155
6157,6158,134,6157to6158
6217,6116,878,6217to6116
6015,6015,1401,6015to6015
6234,6196,475,6234to6196
6217,6116,944,6217to6116
6190,6211,449,6190to6211
6235,6910,507,6235to6910
6118,6018,240,6118to6018
6411,7037,266,6411to7037
7022,6241,147,7022to6241
6223,6421,1545,6223to6421
6184,6176,329,6184to6176
6211,6133,893,6211to6133
6201,6075,663,6201to6075
6223,6421,1515,6223to6421
6908,6912,84,6908to6912
6175,6015,396,6175to6015
6221,6008,627,6221to6008
6223,6421,1431,6223to6421
6160,6314,365,6160to6314
6148,6167,688,6148to6167
6214,6015,266,6214to6015
6133,7078,254,6133to7078
6131,6211,862,6131to6211
6129,6035,942,6129to6035
6227,6181,298,6227to6181
6181,6176,245,6181to6176
6195,7083,415,6195to7083
6158,6154,268,6158to6154
6184,6155,828,6184to6155
6221,6215,321,6221to6215
6221,6215,315,6221to6215
6015,6145,935,6015to6145
6073,6003,229,6073to6003
6912,6908,77,6912to6908
6184,6140,386,6184to6140
6020,6411,909,6020to6411
6902,6217,704,6902to6217
6231,6227,340,6231to6227
6173,6196,710,6173to6196
6152,6192,723,6152to6192
6015,6145,857,6015to6145
6149,6152,770,6149to6152
6136,6241,466,6136to6241
6138,6070,1113,6138to6070
6211,6142,988,6211to6142
6020,6411,808,6020to6411
6158,6150,456,6158to6150
6137,6019,826,6137to6019
6190,6155,400,6190to6155
6271,6221,727,6271to6221
6186,6136,153,6186to6136
6271,6221,729,6271to6221
6241,6301,148,6241to6301
6167,6187,691,6167to6187
6142,6145,100,6142to6145
6094,6021,654,6094to6021
6197,6190,632,6197to6190
6314,6926,152,6314to6926
6130,6155,868,6130to6155
6220,6020,416,6220to6020
6227,6249,1371,6227to6249
6186,6170,1192,6186to6170
6129,6129,98,6129to6129
6237,6385,1547,6237to6385
6750,6149,188,6750to6149
6221,6184,251,6221to6184
6903,6205,356,6903to6205
6184,6167,632,6184to6167
6220,6227,784,6220to6227
6145,6156,127,6145to6156
6926,6314,180,6926to6314
6176,6200,851,6176to6200
6910,6907,185,6910to6907
6205,6070,263,6205to6070
6216,6201,424,6216to6201
6131,6155,574,6131to6155
6157,6926,185,6157to6926
6158,6140,271,6158to6140
6211,6140,929,6211to6140
6160,6220,715,6160to6220
6021,6151,1765,6021to6151
6131,6155,541,6131to6155
6163,6248,826,6163to6248
6158,6184,201,6158to6184
6912,6254,247,6912to6254
6157,6142,307,6157to6142
6183,6204,655,6183to6204
6216,6209,617,6216to6209
6015,6007,165,6015to6007
6151,6248,683,6151to6248
6018,6073,606,6018to6073
6280,6248,325,6280to6248
6178,6174,340,6178to6174
6140,6169,291,6140to6169
6150,6187,509,6150to6187
6157,6206,708,6157to6206
6908,7019,346,6908to7019
6151,6903,697,6151to6903
6206,6203,305,6206to6203
6181,6013,550,6181to6013
6155,6910,902,6155to6910
6155,6910,890,6155to6910
6216,6216,212,6216to6216
6257,6908,271,6257to6908
6220,6411,300,6220to6411
6173,6179,237,6173to6179
6223,6215,267,6223to6215
6204,6180,732,6204to6180
6021,6012,142,6021to6012
6021,6012,134,6021to6012
6131,7027,209,6131to7027
6257,7031,640,6257to7031
6151,6155,217,6151to6155
6015,6173,1178,6015to6173
6227,6236,805,6227to6236
6227,6236,797,6227to6236
6907,6910,116,6907to6910
6262,7038,733,6262to7038
6230,6020,850,6230to6020
6143,7031,386,6143to7031
6204,6204,909,6204to6204
6150,6237,384,6150to6237
6214,6216,466,6214to6216
6241,6079,812,6241to6079
6143,7031,368,6143to7031
6175,6176,196,6175to6176
6193,6207,648,6193to6207
6142,6248,371,6142to6248
6241,6163,610,6241to6163
6140,6178,316,6140to6178
6015,6173,896,6015to6173
6213,6204,432,6213to6204
6141,6173,593,6141to6173
7026,7032,81,7026to7032
6193,6207,610,6193to6207
6248,6142,483,6248to6142
6411,6047,264,6411to6047
6913,6257,510,6913to6257
6079,6203,131,6079to6203
6167,6910,586,6167to6910
6167,6910,580,6167to6910
6142,6248,1130,6142to6248
6145,6165,460,6145to6165
6015,6173,1024,6015to6173
6206,6903,239,6206to6903
6196,6224,154,6196to6224
6175,6013,677,6175to6013
6157,6213,861,6157to6213
6157,6213,859,6157to6213
6157,6213,849,6157to6213
6160,6147,313,6160to6147
6160,6137,348,6160to6137
6176,6175,178,6176to6175
6217,7066,640,6217to7066
6173,6015,173,6173to6015
6183,6233,928,6183to6233
6183,6233,879,6183to6233
6912,6385,766,6912to6385
6155,6186,462,6155to6186
6183,6233,875,6183to6233
6015,6173,667,6015to6173
6066,6073,329,6066to6073
6907,6157,459,6907to6157
6019,6211,298,6019to6211
6221,6034,536,6221to6034
7032,7026,88,7032to7026
6015,6223,893,6015to6223
6307,6183,165,6307to6183
6204,7066,487,6204to7066
7078,6015,802,7078to6015
6154,6179,748,6154to6179
6164,7032,255,6164to7032
6136,6227,410,6136to6227
7072,6913,1422,7072to6913
6241,6241,83,6241to6241
6157,6213,780,6157to6213
6015,6173,358,6015to6173
6152,6015,692,6152to6015
6157,6213,599,6157to6213
7072,6913,1401,7072to6913
6155,6166,401,6155to6166
6138,6154,386,6138to6154
6142,6234,1411,6142to6234
6183,6227,370,6183to6227
7040,6262,428,7040to6262
6217,6012,862,6217to6012
6154,6184,322,6154to6184
6241,6221,356,6241to6221
6140,6157,244,6140to6157
6193,6231,119,6193to6231
6214,6214,386,6214to6214
6094,6183,281,6094to6183
6385,6248,754,6385to6248
6202,6003,155,6202to6003
6204,6079,72,6204to6079
6247,6230,384,6247to6230
6143,6020,472,6143to6020
6188,6024,861,6188to6024
6307,6218,727,6307to6218
6193,6187,740,6193to6187
6178,7083,452,6178to7083
6228,6220,1216,6228to6220
6307,6218,707,6307to6218
6228,6220,1216,6228to6220
6231,6912,553,6231to6912
6248,6221,180,6248to6221
6228,6220,1181,6228to6220
6228,6220,1145,6228to6220
6222,7066,1170,6222to7066
6228,6220,1143,6228to6220
6187,6262,830,6187to6262
6411,6020,297,6411to6020
6137,6146,361,6137to6146
6231,6235,174,6231to6235
6902,6073,696,6902to6073
6136,6015,631,6136to6015
6228,6926,776,6228to6926
6190,6385,362,6190to6385
6271,6166,423,6271to6166
6910,7028,528,6910to7028
6147,6140,361,6147to6140
6248,6207,513,6248to6207
6213,6203,451,6213to6203
6314,6142,98,6314to6142
6154,6157,351,6154to6157
6186,7028,466,6186to7028
6274,6152,482,6274to6152
6274,6152,475,6274to6152
7032,6385,502,7032to6385
6274,6152,475,6274to6152
6166,6197,306,6166to6197
6223,6078,887,6223to6078
6274,6152,424,6274to6152
6211,6138,873,6211to6138
6271,6231,366,6271to6231
6155,6151,395,6155to6151
6214,6163,1456,6214to6163
6227,6307,626,6227to6307
6174,7031,281,6174to7031
6154,6136,593,6154to6136
6929,6168,201,6929to6168
6140,6141,205,6140to6141
6221,6213,176,6221to6213
6214,6163,1397,6214to6163
6173,6184,878,6173to6184
6157,6164,270,6157to6164
6015,6173,233,6015to6173
6161,6151,1587,6161to6151
6173,6184,800,6173to6184
6183,6307,112,6183to6307
6385,6187,442,6385to6187
6173,7066,551,6173to7066
6160,6187,244,6160to6187
6152,6149,163,6152to6149
6075,6211,703,6075to6211
6075,6211,705,6075to6211
6311,6216,980,6311to6216
6218,6216,1429,6218to6216
6174,6213,252,6174to6213
6136,6411,1112,6136to6411
6178,6143,1344,6178to6143
6167,6186,322,6167to6186
6178,6143,1334,6178to6143
6152,6024,466,6152to6024
6178,6143,1302,6178to6143
7022,6195,923,7022to6195
6230,6224,243,6230to6224
6926,6015,394,6926to6015
6173,6184,648,6173to6184
6179,6143,278,6179to6143
6190,6015,912,6190to6015
6018,6012,350,6018to6012
6032,6143,1720,6032to6143
6215,6750,822,6215to6750
6173,6184,616,6173to6184
6032,6143,1712,6032to6143
6912,6268,129,6912to6268
6173,6184,584,6173to6184
6307,6015,442,6307to6015
6140,6158,396,6140to6158
6148,6070,689,6148to6070
6017,6145,354,6017to6145
7028,6158,521,7028to6158
6311,6155,748,6311to6155
6017,6145,357,6017to6145
6136,7033,794,6136to7033
6131,6166,1045,6131to6166
6241,6193,171,6241to6193
6213,6926,336,6213to6926
6262,6915,311,6262to6915
6307,6094,473,6307to6094
6216,6070,411,6216to6070
7027,6152,245,7027to6152
6199,6136,344,6199to6136
6020,6184,675,6020to6184
6224,6073,1012,6224to6073
6174,6143,486,6174to6143
6148,6156,332,6148to6156
7028,6201,253,7028to6201
6165,6227,690,6165to6227
6142,7030,315,6142to7030
6089,6183,345,6089to6183
6187,6155,254,6187to6155
6089,6183,336,6089to6183
6133,6155,339,6133to6155
6151,6248,999,6151to6248
6906,7040,447,6906to7040
7022,6199,249,7022to6199
6385,6190,395,6385to6190
6181,6208,289,6181to6208
6143,6190,486,6143to6190
6311,6906,379,6311to6906
6143,6190,476,6143to6190
6307,6175,474,6307to6175
6140,6148,170,6140to6148
6258,6184,577,6258to6184
6008,6008,1166,6008to6008
6170,6230,494,6170to6230
6929,6231,561,6929to6231
6181,6216,167,6181to6216
6008,6008,1149,6008to6008
6154,6901,799,6154to6901
6225,6190,238,6225to6190
6131,6131,113,6131to6131
6280,6230,207,6280to6230
6230,6271,234,6230to6271
6248,6150,1921,6248to6150
6305,6274,822,6305to6274
6152,6190,456,6152to6190
6193,6070,744,6193to6070
6168,6156,1696,6168to6156
6131,6015,1057,6131to6015
6190,6179,385,6190to6179
6008,6008,1232,6008to6008
6015,6073,423,6015to6073
6157,6187,186,6157to6187
6155,6160,106,6155to6160
6906,6260,457,6906to6260
6019,7026,658,6019to7026
6008,6008,1220,6008to6008
6131,6015,1008,6131to6015
6163,6241,695,6163to6241
6213,6214,327,6213to6214
6213,6214,319,6213to6214
6143,6138,288,6143to6138
6213,6281,620,6213to6281
6173,6926,387,6173to6926
6211,6012,359,6211to6012
6179,6131,836,6179to6131
6211,6012,358,6211to6012
6248,6214,663,6248to6214
6198,6184,327,6198to6184
6248,6214,665,6248to6214
6154,6015,672,6154to6015
6015,6211,556,6015to6211
6154,6254,1016,6154to6254
6248,6229,175,6248to6229
6227,6229,281,6227to6229
6233,7033,805,6233to7033
6225,6034,557,6225to6034
6164,6195,307,6164to6195
6190,6197,581,6190to6197
6174,6224,792,6174to6224
6260,6906,615,6260to6906
6229,6229,657,6229to6229
6271,6149,1138,6271to6149
6156,6176,195,6156to6176
6202,7038,418,6202to7038
6179,6070,736,6179to6070
6202,7038,384,6202to7038
7067,7036,689,7067to7036
6136,6187,686,6136to6187
7026,6912,609,7026to6912
6136,6187,700,6136to6187
6175,6912,988,6175to6912
6233,6193,208,6233to6193
6187,6196,299,6187to6196
6199,6255,774,6199to6255
6211,6151,1158,6211to6151
6157,6280,502,6157to6280
6230,6235,175,6230to6235
6020,6195,812,6020to6195
6248,6214,342,6248to6214
6222,6255,1010,6222to6255
6183,6154,447,6183to6154
6205,6197,1261,6205to6197
6260,6906,444,6260to6906
6167,6216,1168,6167to6216
6157,6133,404,6157to6133
6021,6903,254,6021to6903
6217,6169,284,6217to6169
6231,6193,151,6231to6193
6136,6154,691,6136to6154
6012,6015,195,6012to6015
6167,6216,1178,6167to6216
6175,6903,531,6175to6903
6248,6034,450,6248to6034
6907,7040,515,6907to7040
6926,6155,310,6926to6155
7028,6020,740,7028to6020
6234,6203,1122,6234to6203
6248,6034,434,6248to6034
6154,6156,190,6154to6156
6154,6156,188,6154to6156
6137,6216,1136,6137to6216
6248,6145,393,6248to6145
6136,6152,405,6136to6152
7032,7028,243,7032to7028
6907,7040,474,6907to7040
6199,7022,287,6199to7022
6164,6188,495,6164to6188
6164,6188,480,6164to6188
6411,6227,966,6411to6227
6174,6177,203,6174to6177
6140,6147,269,6140to6147
6154,6164,365,6154to6164
7040,6912,285,7040to6912
6167,6166,497,6167to6166
6179,6015,447,6179to6015
6155,6184,224,6155to6184
6138,7078,225,6138to7078
6190,6160,239,6190to6160
6145,6158,339,6145to6158
6145,6158,338,6145to6158
6193,6196,161,6193to6196
6221,6169,287,6221to6169
6225,6233,629,6225to6233
6184,6216,1015,6184to6216
6196,6213,257,6196to6213
6190,6158,119,6190to6158
7027,6152,185,7027to6152
6209,6150,1314,6209to6150
6160,6190,233,6160to6190
6222,6181,301,6222to6181
6243,6193,380,6243to6193
7040,6271,235,7040to6271
6184,6216,951,6184to6216
6235,6176,747,6235to6176
6199,6190,386,6199to6190
6047,7037,264,6047to7037
6165,6136,201,6165to6136
6183,6012,512,6183to6012
6183,6012,506,6183to6012
6186,7032,221,6186to7032
6181,6221,164,6181to6221
6183,6248,167,6183to6248
6184,6216,993,6184to6216
6217,7040,714,6217to7040
6258,6907,1841,6258to6907
6903,6176,822,6903to6176
6232,6174,925,6232to6174
6750,6184,849,6750to6184
6134,6015,1096,6134to6015
6193,6271,579,6193to6271
6184,6216,767,6184to6216
6260,6152,877,6260to6152
6268,7032,1311,6268to7032
6211,6012,370,6211to6012
6200,6215,584,6200to6215
6211,6223,1523,6211to6223
7072,7072,83,7072to7072
6184,6216,781,6184to6216
6207,6205,223,6207to6205
6211,6223,1515,6211to6223
6216,6216,4210,6216to6216
6271,6280,485,6271to6280
7028,6167,508,7028to6167
6211,6223,1487,6211to6223
6209,6209,6075,6209to6209
6211,6216,627,6211to6216
6211,6223,1447,6211to6223
7037,6070,212,7037to6070
7032,6164,182,7032to6164
6138,6221,792,6138to6221
6186,6221,654,6186to6221
6280,6216,1192,6280to6216
6143,6248,565,6143to6248
6143,6248,561,6143to6248
6143,6248,554,6143to6248
6008,6196,1433,6008to6196
7037,6015,634,7037to6015
6196,7066,1338,6196to7066
6224,6018,1056,6224to6018
6150,6154,244,6150to6154
6148,6247,1686,6148to6247
6174,6213,194,6174to6213
6216,7036,670,6216to7036
6136,6230,464,6136to6230
6177,6169,254,6177to6169
6168,7026,273,6168to7026
6152,6188,294,6152to6188
6168,7026,266,6168to7026
6265,6154,289,6265to6154
6192,6190,137,6192to6190
6223,6213,303,6223to6213
6008,6196,1318,6008to6196
6177,6169,213,6177to6169
6136,6197,426,6136to6197
6193,6228,403,6193to6228
6906,6015,925,6906to6015
6142,6211,634,6142to6211
6221,6015,844,6221to6015
7038,6021,259,7038to6021
6195,6228,637,6195to6228
6243,6199,509,6243to6199
6186,6186,1423,6186to6186
6207,7037,70,6207to7037
7029,6164,292,7029to6164
6243,6301,154,6243to6301
6243,6199,507,6243to6199
6175,6133,1001,6175to6133
7029,6164,284,7029to6164
6255,6906,503,6255to6906
6136,6164,248,6136to6164
6301,6301,961,6301to6301
7028,7032,203,7028to7032
6008,6196,1215,6008to6196
6008,6196,1403,6008to6196
6008,6196,1204,6008to6196
6231,6233,75,6231to6233
6207,6204,247,6207to6204
6008,6196,1329,6008to6196
7028,6170,247,7028to6170
6003,6202,205,6003to6202
6211,6314,676,6211to6314
6003,6073,146,6003to6073
6173,6177,237,6173to6177
6003,6008,215,6003to6008
6051,6912,308,6051to6912
6184,6136,221,6184to6136
6271,6906,284,6271to6906
6200,6193,285,6200to6193
6162,6163,1203,6162to6163
6184,6200,648,6184to6200
6155,6188,237,6155to6188
6094,6281,188,6094to6281
6307,6012,603,6307to6012
6229,6152,496,6229to6152
6307,6012,596,6307to6012
6163,6164,1015,6163to6164
7032,6034,2055,7032to6034
6136,6164,207,6136to6164
6136,7028,232,6136to7028
6926,7030,393,6926to7030
6177,6174,220,6177to6174
6190,6015,490,6190to6015
6190,6015,493,6190to6015
6206,6903,332,6206to6903
6311,6214,1102,6311to6214
6148,6137,182,6148to6137
6213,6211,253,6213to6211
6156,6206,1845,6156to6206
6148,6015,641,6148to6015
6902,6118,294,6902to6118
6148,6137,167,6148to6137
6150,6021,1294,6150to6021
6254,6089,702,6254to6089
6156,6206,1809,6156to6206
6158,6143,286,6158to6143
7069,6081,547,7069to6081
6015,6206,589,6015to6206
6907,7083,1011,6907to7083
6227,6186,391,6227to6186
6257,6216,812,6257to6216
6265,6929,1243,6265to6929
6197,6227,757,6197to6227
6216,6223,655,6216to6223
6213,6032,735,6213to6032
6015,6184,668,6015to6184
6152,6148,347,6152to6148
7040,6421,1003,7040to6421
6164,6910,1034,6164to6910
6213,6032,693,6213to6032
6195,6151,589,6195to6151
6183,6227,457,6183to6227
6913,6280,548,6913to6280
6070,6211,444,6070to6211
6193,6255,833,6193to6255
6158,6158,578,6158to6158
6230,6230,595,6230to6230
6199,6223,555,6199to6223
6221,6208,419,6221to6208
6184,6204,888,6184to6204
6003,6174,644,6003to6174
6258,6247,569,6258to6247
6207,6186,875,6207to6186
6199,6223,515,6199to6223
6232,6926,852,6232to6926
6258,6247,559,6258to6247
6248,7069,886,6248to7069
6151,6134,294,6151to6134
6220,6157,1137,6220to6157
6220,6157,1139,6220to6157
6193,6233,298,6193to6233
6907,6255,279,6907to6255
6146,7083,579,6146to7083
6187,6150,600,6187to6150
6234,6199,94,6234to6199
6164,6230,794,6164to6230
6184,6190,165,6184to6190
6187,6150,587,6187to6150
7037,6070,149,7037to6070
6190,6216,807,6190to6216
6174,6183,290,6174to6183
6222,6171,972,6222to6171
6154,6147,378,6154to6147
6164,6230,748,6164to6230
6170,7028,376,6170to7028
6224,6247,764,6224to6247
6116,6280,1449,6116to6280
6311,6249,112,6311to6249
6019,6206,482,6019to6206
6193,6243,449,6193to6243
6213,6174,212,6213to6174
6154,6158,205,6154to6158
6216,6070,229,6216to6070
6206,6003,259,6206to6003
7030,6146,447,7030to6146
6136,6302,705,6136to6302
6910,6913,367,6910to6913
6910,6913,359,6910to6913
6181,6208,266,6181to6208
6136,6234,373,6136to6234
6158,6154,185,6158to6154
6926,6216,464,6926to6216
6247,6233,458,6247to6233
7072,6220,504,7072to6220
6207,6136,750,6207to6136
6140,6910,1032,6140to6910
6221,6078,995,6221to6078
6138,6015,644,6138to6015
6166,6166,724,6166to6166
6213,6174,499,6213to6174
6213,6174,468,6213to6174
6157,6154,123,6157to6154
6190,6174,402,6190to6174
6151,6133,138,6151to6133
6224,6183,369,6224to6183
7035,6134,339,7035to6134
6190,6157,356,6190to6157
6183,6129,1069,6183to6129
6209,6021,93,6209to6021
6186,6160,237,6186to6160
6182,6230,1177,6182to6230
6152,6079,900,6152to6079
6234,6247,347,6234to6247
6271,6015,1592,6271to6015
6203,6207,332,6203to6207
6141,6154,295,6141to6154
6163,6154,198,6163to6154
6307,6205,401,6307to6205
6221,6196,323,6221to6196
6143,6157,393,6143to6157
6271,7027,674,6271to7027
6012,6015,212,6012to6015
6136,6163,226,6136to6163
6148,7040,1500,6148to7040
6148,7040,1494,6148to7040
6274,6164,122,6274to6164
6241,6186,635,6241to6186
6153,6190,446,6153to6190
6089,6230,284,6089to6230
6221,6249,1654,6221to6249
6231,6183,890,6231to6183
6188,6188,1110,6188to6188
6184,6143,506,6184to6143
6214,6146,418,6214to6146
6184,6198,375,6184to6198
6170,6073,1311,6170to6073
6154,6213,949,6154to6213
6281,6187,94,6281to6187
7027,6131,235,7027to6131
6021,6129,661,6021to6129
6186,6913,575,6186to6913
6170,6073,1263,6170to6073
7032,6073,1309,7032to6073
6234,6216,992,6234to6216
6247,6268,478,6247to6268
6137,6150,381,6137to6150
6234,6216,944,6234to6216
6262,6249,463,6262to6249
6218,6307,491,6218to6307
6255,6907,398,6255to6907
6169,6164,392,6169to6164
6019,6248,617,6019to6248
6215,6070,444,6215to6070
6184,6221,540,6184to6221
6218,6307,404,6218to6307
6230,6241,547,6230to6241
6164,7031,1162,6164to7031
6176,6223,569,6176to6223
6906,6258,230,6906to6258
6137,6750,215,6137to6750
6906,6913,204,6906to6913
6196,6142,801,6196to6142
6214,6073,350,6214to6073
7026,6164,448,7026to6164
6228,6179,815,6228to6179
6223,6271,753,6223to6271
6223,6271,753,6223to6271
6178,6214,390,6178to6214
6178,6214,390,6178to6214
6186,6227,429,6186to6227
6160,6190,286,6160to6190
6223,6209,517,6223to6209
6228,6179,828,6228to6179
6145,6024,386,6145to6024
6211,6202,361,6211to6202
6137,6019,1247,6137to6019
6221,6232,1807,6221to6232
6221,6216,452,6221to6216
6169,6163,653,6169to6163
6147,6197,904,6147to6197
6216,6207,421,6216to6207
6169,6187,187,6169to6187
6169,6155,294,6169to6155
7029,6152,332,7029to6152
6169,6141,549,6169to6141
6169,7026,905,6169to7026
7029,6152,333,7029to6152
6169,6136,428,6169to6136
6141,6145,295,6141to6145
6183,6118,1041,6183to6118
6073,6146,806,6073to6146
6184,6225,305,6184to6225
7032,6142,1131,7032to6142
6233,6216,400,6233to6216
6228,6231,225,6228to6231
7032,6142,1083,7032to6142
6160,6163,1738,6160to6163
6152,6274,430,6152to6274
7038,7038,4151,7038to7038
6152,6274,406,6152to6274
6152,6274,415,6152to6274
6209,6070,396,6209to6070
6152,6274,385,6152to6274
6157,6184,278,6157to6184
6176,6015,380,6176to6015
6137,6906,1274,6137to6906
6216,6217,222,6216to6217
6165,6143,423,6165to6143
6234,6216,844,6234to6216
6131,7030,313,6131to7030
6195,6137,709,6195to6137
6411,6220,334,6411to6220
6221,6199,341,6221to6199
6222,6078,1212,6222to6078
6131,6915,1489,6131to6915
6154,6237,159,6154to6237
6230,6089,303,6230to6089
6186,6207,1011,6186to6207
6220,6178,175,6220to6178
7037,6019,391,7037to6019
6146,7030,381,6146to7030
6274,6196,1125,6274to6196
6078,6178,1204,6078to6178
6211,6147,472,6211to6147
6157,6908,667,6157to6908
6015,6133,1197,6015to6133
6195,6231,511,6195to6231
6216,6164,823,6216to6164
7083,6227,1361,7083to6227
6199,6243,442,6199to6243
6151,6024,305,6151to6024
6019,6158,693,6019to6158
6175,6188,482,6175to6188
6150,6118,433,6150to6118
6078,6178,1087,6078to6178
6199,6243,427,6199to6243
6183,6213,293,6183to6213
6186,6073,905,6186to6073
6175,6188,445,6175to6188
7028,6902,1006,7028to6902
6003,6073,229,6003to6073
6145,6145,1625,6145to6145
6133,6118,572,6133to6118
6229,7030,772,6229to7030
6224,6271,672,6224to6271
6186,6258,478,6186to6258
6154,6158,227,6154to6158
6223,6078,957,6223to6078
6137,6155,354,6137to6155
6145,6199,1667,6145to6199
6145,6199,1657,6145to6199
6223,6078,933,6223to6078
6019,6073,905,6019to6073
6147,6158,419,6147to6158
6248,6142,677,6248to6142
6019,6206,260,6019to6206
6223,6078,913,6223to6078
6129,6178,910,6129to6178
6248,6143,534,6248to6143
6024,7074,537,6024to7074
6019,6020,151,6019to6020
6169,6243,960,6169to6243
6181,6015,840,6181to6015
6174,6227,694,6174to6227
6145,6143,155,6145to6143
6197,6136,520,6197to6136
6175,6008,444,6175to6008
6175,6008,439,6175to6008
6136,6230,534,6136to6230
6750,6140,234,6750to6140
6129,6178,794,6129to6178
6136,6136,92,6136to6136
6910,6184,1485,6910to6184
6203,7066,372,6203to7066
6225,6203,661,6225to6203
6166,6195,439,6166to6195
6233,6915,415,6233to6915
6176,6175,204,6176to6175
6133,6131,188,6133to6131
7031,6306,3748,7031to6306
6133,6131,177,6133to6131
6019,6008,304,6019to6008
6136,6230,404,6136to6230
6073,6236,1704,6073to6236
6227,7029,700,6227to7029
6034,6211,1372,6034to6211
6184,6136,192,6184to6136
6184,6015,628,6184to6015
6178,6015,405,6178to6015
6184,7040,1267,6184to7040
6034,6211,1353,6034to6211
6184,7040,1262,6184to7040
6032,6202,444,6032to6202
6184,6190,140,6184to6190
6143,6145,1257,6143to6145
6151,6237,423,6151to6237
6151,6237,406,6151to6237
7026,6254,648,7026to6254
6190,6151,444,6190to6151
6228,6235,683,6228to6235
6190,6151,411,6190to6151
6196,6184,368,6196to6184
6073,6150,1597,6073to6150
6910,7025,677,6910to7025
6236,6173,882,6236to6173
6910,7025,675,6910to7025
6236,6173,930,6236to6173
6910,6142,933,6910to6142
6280,6192,593,6280to6192
6255,6015,1638,6255to6015
6089,6271,286,6089to6271
7083,7083,2544,7083to7083
6186,6169,292,6186to6169
6257,6157,864,6257to6157
6196,6216,658,6196to6216
6196,6216,651,6196to6216
6385,6234,1261,6385to6234
6196,6216,640,6196to6216
6233,7025,161,6233to7025
6227,6196,1302,6227to6196
6280,6254,941,6280to6254
6140,6234,1114,6140to6234
6134,7035,303,6134to7035
6184,6136,183,6184to6136
6184,6142,486,6184to6142
6154,6160,196,6154to6160
7032,6236,468,7032to6236
6281,6170,248,6281to6170
6235,6220,375,6235to6220
6012,6073,603,6012to6073
6134,6227,988,6134to6227
6227,6186,635,6227to6186
6254,6234,895,6254to6234
6227,6243,2524,6227to6243
6181,6221,169,6181to6221
7066,6203,444,7066to6203
6213,6078,557,6213to6078
6230,6222,391,6230to6222
6217,6222,267,6217to6222
6012,6073,471,6012to6073
6152,6260,452,6152to6260
6190,6160,251,6190to6160
6411,6223,727,6411to6223
6013,6012,171,6013to6012
6200,6307,613,6200to6307
6227,6231,225,6227to6231
7033,6206,83,7033to6206
6094,6193,1295,6094to6193
6200,6307,592,6200to6307
6147,6199,958,6147to6199
6154,6155,88,6154to6155
6156,6907,590,6156to6907
6145,6248,1270,6145to6248
6179,6211,1384,6179to6211
6929,6910,590,6929to6910
6179,6169,336,6179to6169
6929,6910,585,6929to6910
6155,6207,1307,6155to6207
6145,6248,1231,6145to6248
6145,6248,1252,6145to6248
6145,6248,1243,6145to6248
6164,6234,712,6164to6234
6202,6221,558,6202to6221
6190,6248,517,6190to6248
6190,6248,514,6190to6248
6133,7078,168,6133to7078
6249,6262,609,6249to6262
6259,6145,1047,6259to6145
6179,6211,1241,6179to6211
6187,6151,449,6187to6151
6227,6184,618,6227to6184
6255,6421,661,6255to6421
6178,6248,581,6178to6248
6234,6255,602,6234to6255
6221,6032,1108,6221to6032
6170,6136,328,6170to6136
6160,6154,211,6160to6154
6254,6157,1028,6254to6157
6254,6157,1016,6254to6157
6411,6204,318,6411to6204
6155,6926,398,6155to6926
6234,6255,519,6234to6255
6166,6258,306,6166to6258
6166,6158,259,6166to6158
6912,6750,1159,6912to6750
6150,6187,956,6150to6187
6280,6217,277,6280to6217
6913,6249,180,6913to6249
6008,6207,454,6008to6207
6910,6156,908,6910to6156
6235,6271,465,6235to6271
6257,6280,897,6257to6280
6231,6136,365,6231to6136
6257,6280,882,6257to6280
6910,6156,868,6910to6156
6231,6233,135,6231to6233
6136,6280,227,6136to6280
6208,6007,511,6208to6007
6217,7038,302,6217to7038
7066,6131,1422,7066to6131
6015,6012,151,6015to6012
6152,6165,388,6152to6165
7066,6131,1349,7066to6131
6190,6158,132,6190to6158
6311,6186,1051,6311to6186
6136,6154,578,6136to6154
6910,6216,1709,6910to6216
6262,6003,1703,6262to6003
6118,6012,768,6118to6012
6193,6271,538,6193to6271
7026,6169,392,7026to6169
6262,6003,1665,6262to6003
6158,6151,327,6158to6151
6411,6314,1776,6411to6314
6411,6314,1771,6411to6314
6152,6166,535,6152to6166
7028,6161,724,7028to6161
6066,6195,1849,6066to6195
6197,7040,978,6197to7040
6021,6169,771,6021to6169
6066,6195,2232,6066to6195
6411,6314,1755,6411to6314
6015,6012,209,6015to6012
6070,7033,91,6070to7033
6015,6012,203,6015to6012
6170,6173,619,6170to6173
7083,7032,562,7083to7032
7083,7032,558,7083to7032
7027,7027,2486,7027to7027
6236,6199,635,6236to6199
6268,6232,714,6268to6232
6910,6216,1529,6910to6216
6186,6237,203,6186to6237
6165,6197,356,6165to6197
6161,6151,234,6161to6151
6236,6199,604,6236to6199
6200,6231,339,6200to6231
6230,6164,517,6230to6164
6070,6202,204,6070to6202
6908,6141,926,6908to6141
7083,6140,607,7083to6140
6155,6201,448,6155to6201
6211,6034,396,6211to6034
6421,6221,1404,6421to6221
6421,6221,1419,6421to6221
6073,6020,525,6073to6020
6262,6421,291,6262to6421
6262,6421,292,6262to6421
6233,6213,707,6233to6213
6181,6910,805,6181to6910
